id,creation_date,link_type_id,post_id,related_post_id
1090662352,2015-05-29 05:41:01.190000+00:00,1,30521880,6091531
1281090342,2017-01-18 15:00:36.610000+00:00,1,28081401,32833351
856204132,2013-12-19 00:21:09.960000+00:00,1,20671054,7628470
566777686,2012-03-05 22:31:53.007000+00:00,1,9574619,5315441
1182087439,2016-02-11 13:09:03.367000+00:00,1,35336066,240836
27153,2010-04-26 03:09:09.487000+00:00,1,942326,610458
609032029,2012-07-15 10:29:12.400000+00:00,1,11489812,4207488
1346384677,2017-08-03 02:10:33.230000+00:00,1,45394449,45395844
409375734,2011-08-20 14:02:10.323000+00:00,1,7132171,7056987
1311745709,2017-04-18 13:57:58.267000+00:00,1,43473335,14541164
1518922620,2018-01-04 22:25:38.980000+00:00,1,48104347,18147338
1514982427,2017-12-14 16:04:28.540000+00:00,1,47817496,35232731
1331782922,2017-06-19 13:38:34.473000+00:00,1,44632174,25561515
1612689588,2018-07-24 09:10:05.573000+00:00,1,51494587,328851
1597351618,2018-05-27 03:52:01.417000+00:00,1,50548867,10533135
790770600,2013-04-29 09:21:50.563000+00:00,1,16275061,14019719
1592549728,2018-04-12 05:19:28.993000+00:00,1,49788488,28036886
1633699992,2018-10-29 08:16:35.620000+00:00,1,53041297,21078959
1354447275,2017-08-30 11:33:02.123000+00:00,1,45959107,5419389
904560402,2014-05-21 17:22:46.353000+00:00,1,23780820,19102819
780900803,2013-03-26 17:04:09.423000+00:00,1,2620444,15639277
1151744457,2015-11-03 07:34:38.347000+00:00,1,30612453,33482709
1621828603,2018-08-09 20:43:34.790000+00:00,1,51775477,35526911
1107492239,2015-07-19 16:28:57.350000+00:00,1,31501311,1480873
1209083713,2016-05-26 11:33:44.233000+00:00,1,37459122,15309008
639158905,2012-10-07 17:01:37.063000+00:00,1,12769830,4566211
945813119,2014-08-17 13:44:52.067000+00:00,1,25349747,17423994
956558600,2014-09-28 07:04:43.027000+00:00,1,26082115,21371735
1200627778,2016-04-13 08:00:43.983000+00:00,1,36592133,2596169
1552283631,2018-03-16 19:17:43.973000+00:00,1,49327969,45621722
782833610,2013-04-03 14:55:30.307000+00:00,1,15786937,1547150
605080310,2012-07-03 21:15:15.610000+00:00,1,11318790,1440030
599701777,2012-06-18 04:45:23.843000+00:00,1,11076975,4456545
1534830799,2018-02-07 06:56:19.867000+00:00,1,48650237,48647834
648594982,2012-11-02 23:48:13.770000+00:00,1,13204197,594298
1201146632,2016-04-15 14:22:18.060000+00:00,1,36649277,21242110
1005315901,2015-01-18 22:54:15.880000+00:00,1,27859628,19036283
1522709554,2018-01-21 21:36:59.293000+00:00,1,48370869,2361024
1597827084,2018-05-31 12:16:41.337000+00:00,1,50623485,50613451
512414532,2011-10-16 15:49:29.613000+00:00,1,7785072,6862875
1515512813,2017-12-17 11:03:29.723000+00:00,1,47853486,27098420
924081329,2014-07-02 14:40:08.410000+00:00,1,23252231,24501245
1595013823,2018-05-04 16:14:52.240000+00:00,1,50170166,41602024
1153385271,2015-11-11 18:18:33.697000+00:00,1,33656902,5652344
1636480589,2018-11-26 16:04:19.823000+00:00,1,53484920,13102045
1220043075,2016-06-20 19:14:30.593000+00:00,1,37929590,21372637
1109248372,2015-07-31 06:06:50.420000+00:00,1,31724735,1252047
85113987,2011-01-01 21:04:40.037000+00:00,1,4575769,271398
1600512701,2018-06-13 00:47:42.863000+00:00,1,50827534,6874867
1314092401,2017-04-28 16:49:37.883000+00:00,1,43685229,14656600
1606922200,2018-07-09 20:54:29.623000+00:00,1,51253709,3295672
833247753,2013-10-01 13:23:50.300000+00:00,1,19117214,13143445
1520340271,2018-01-17 12:56:35.873000+00:00,1,48301583,1143796
1283784835,2017-01-29 20:43:59.543000+00:00,1,41918726,12997123
637631755,2012-10-03 04:34:28.327000+00:00,1,12698138,662879
365224171,2011-07-25 19:31:36.310000+00:00,1,6820462,333889
621321585,2012-08-17 11:01:30.640000+00:00,1,11964574,6718664
1202148428,2016-04-20 17:54:22.783000+00:00,1,36750321,27677397
1002104302,2014-12-26 13:59:06.237000+00:00,1,27658113,9295026
825010973,2013-09-01 04:18:51.723000+00:00,1,18554413,18555181
1243301629,2016-09-16 09:12:40.327000+00:00,1,39526257,23024831
1170453028,2016-01-14 11:06:41.860000+00:00,1,34787847,18050071
1616400414,2018-07-28 23:58:33.150000+00:00,1,51576029,18628649
1127245574,2015-08-28 13:24:43.027000+00:00,1,32272102,203198
543324451,2011-12-10 03:46:42.023000+00:00,1,8454222,4331153
900949506,2014-05-12 09:27:20.817000+00:00,1,23601999,23472625
967090241,2014-11-09 16:26:46.207000+00:00,1,26830082,8551818
959040028,2014-10-05 19:22:51.817000+00:00,1,26206188,5441893
1183652583,2016-02-19 00:20:10.477000+00:00,1,35493943,30003353
1121876091,2015-08-13 21:05:16.253000+00:00,1,31987146,15065132
1131718068,2015-09-24 13:42:01.377000+00:00,1,32759729,206820
1315090392,2017-05-03 04:59:02.893000+00:00,1,39236995,40253868
1278168858,2017-01-03 21:41:14.633000+00:00,1,41452688,4261133
793598094,2013-05-07 06:30:51.053000+00:00,1,16412563,613183
848039239,2013-11-19 15:24:33.213000+00:00,1,20075219,10069562
1597442972,2018-05-28 09:20:14.667000+00:00,1,19117031,27824124
944293022,2014-08-13 16:04:57.053000+00:00,1,25290747,19841858
803876411,2013-06-07 14:49:53.863000+00:00,1,16729262,14468659
655551822,2012-11-22 09:05:21.727000+00:00,1,7155998,1296235
616099701,2012-08-02 23:06:53.167000+00:00,1,11787078,10207628
1348204531,2017-08-05 13:27:29.190000+00:00,1,45514720,45516555
1276768012,2016-12-28 05:49:22.230000+00:00,1,41348436,40233692
1341200663,2017-07-25 10:53:55.907000+00:00,1,45301060,562303
1170415675,2016-01-14 06:49:09.040000+00:00,1,28532476,24514432
948545218,2014-08-27 18:17:45.043000+00:00,1,25534107,1671178
1604635455,2018-06-27 19:08:06.160000+00:00,1,51069766,11799697
1255609943,2016-10-19 12:02:42.757000+00:00,1,40130803,19942229
904455365,2014-05-21 12:24:13.210000+00:00,1,23720338,5961982
1551939865,2018-03-15 04:45:06.923000+00:00,1,49279655,9190151
1005853756,2015-01-23 05:14:16.523000+00:00,1,28102930,9228672
1330298977,2017-06-12 21:56:43.983000+00:00,1,42417294,33894897
641819211,2012-10-15 09:50:48.983000+00:00,1,12892847,12248465
1108533920,2015-07-26 19:41:32.477000+00:00,1,31641123,4325066
1108913301,2015-07-29 05:06:44.613000+00:00,1,31691579,114543
662152336,2012-12-10 16:13:43.767000+00:00,1,13794595,11514781
210237094,2011-04-14 08:14:53.373000+00:00,1,5657253,1732348
1221940975,2016-06-30 15:38:21.213000+00:00,1,38126801,2687345
839233433,2013-10-20 02:35:20.390000+00:00,1,19472846,13627111
831831008,2013-09-26 05:51:17.473000+00:00,1,19018752,9455354
1482780133,2017-11-27 04:08:14.503000+00:00,1,47503441,39536212
722151894,2013-01-24 13:31:46.047000+00:00,1,14502499,2693881
904461838,2014-05-21 12:41:50.267000+00:00,1,23783517,13480765
749065410,2013-02-16 12:12:44.643000+00:00,1,14909932,14385356
563908018,2012-02-24 23:55:17.247000+00:00,1,9439621,5173538
1191326045,2016-03-30 13:06:07.310000+00:00,1,36309290,3675144
919825745,2014-06-18 11:54:13.573000+00:00,1,24284808,3687315
831865750,2013-09-26 08:16:57.763000+00:00,1,19022738,773517
538640221,2011-11-21 11:52:15.590000+00:00,1,8211280,3223937
1310400564,2017-04-12 09:17:29.430000+00:00,1,43364800,17994666
1523082424,2018-01-23 15:36:47.353000+00:00,1,48405276,11781075
1519564601,2018-01-10 17:39:01.380000+00:00,1,48193134,19852460
1164570640,2015-12-12 20:31:11.437000+00:00,1,34244415,14828217
806485791,2013-06-18 06:30:11.013000+00:00,1,17161125,13703233
807355371,2013-06-21 15:33:38.037000+00:00,1,17225106,12304291
883740236,2014-03-22 16:25:55.450000+00:00,1,22492411,18027524
878270502,2014-03-07 11:36:01.133000+00:00,1,22244849,5483069
210738284,2011-04-14 14:41:09.723000+00:00,1,5664514,4468621
1173899910,2016-02-03 22:50:32.673000+00:00,1,35189276,5347357
582344028,2012-04-24 20:45:25.617000+00:00,1,10305730,4583484
1598519343,2018-06-05 21:47:12.913000+00:00,1,50613704,1211212
1156453518,2015-12-01 06:53:31.607000+00:00,1,34005052,4415254
937293096,2014-07-30 06:47:45.773000+00:00,1,25030360,18037971
1602911295,2018-06-21 17:50:47.967000+00:00,1,50974066,19001402
1204631774,2016-05-03 16:41:28.320000+00:00,1,37008664,30413683
737243397,2013-02-01 07:40:38.670000+00:00,1,14641662,3391235
917717832,2014-06-09 15:32:23.690000+00:00,1,24123553,18965909
806362871,2013-06-17 16:25:31.160000+00:00,1,17152088,1375113
1520451016,2018-01-18 09:30:04.777000+00:00,1,48317847,4261133
798245260,2013-05-17 23:06:37.383000+00:00,1,16618884,4182054
598496762,2012-06-14 05:22:29.817000+00:00,1,11027088,60174
563653426,2012-02-24 07:18:11.627000+00:00,1,9389914,1688099
1109415141,2015-08-01 10:40:34.760000+00:00,1,31760910,12475850
1624809688,2018-09-06 23:17:53.360000+00:00,1,52212872,16552753
1241579503,2016-09-07 10:49:08.973000+00:00,1,39367864,263551
1197522046,2016-04-09 08:00:28.430000+00:00,1,36514180,60174
860440454,2014-01-06 09:32:34.490000+00:00,1,20945676,20035902
290717457,2011-06-10 06:24:05.640000+00:00,1,6302627,1559887
122481575,2011-02-04 20:41:34.877000+00:00,1,4900747,4295799
625222766,2012-08-28 16:44:53.550000+00:00,1,12163806,1732348
854170181,2013-12-11 14:33:51.790000+00:00,1,20521770,4077892
842421928,2013-10-30 23:22:49.083000+00:00,1,19597327,18576765
533602487,2011-11-01 16:35:38.127000+00:00,1,7965637,7303905
1241867995,2016-09-08 17:48:31.260000+00:00,1,39397151,34087806
564496407,2012-02-27 11:27:53.797000+00:00,1,9452526,3606964
600822372,2012-06-21 01:43:36.580000+00:00,1,2551463,3372955
1618426606,2018-07-31 09:57:22.083000+00:00,1,51594355,2849102
861708824,2014-01-10 16:26:44.993000+00:00,1,21049223,7220689
1338791419,2017-07-17 17:21:59.653000+00:00,1,7762848,6729605
1102654904,2015-06-18 15:09:59.910000+00:00,1,30919036,4857792
1516420841,2017-12-21 15:54:12.993000+00:00,1,47925982,21398598
749585248,2013-02-17 21:55:55.573000+00:00,1,14926298,83444
859966989,2014-01-04 08:43:23.990000+00:00,1,20917905,19758028
286751386,2011-06-08 07:01:24.797000+00:00,1,6274854,986826
1523232937,2018-01-24 03:42:39.050000+00:00,1,10853611,10024739
1172831579,2016-01-28 15:11:45.997000+00:00,1,35065092,4216745
576072062,2012-04-04 17:45:50.153000+00:00,1,10016522,9854592
1529010250,2018-02-01 15:29:01.317000+00:00,1,48566257,23324987
1355444143,2017-09-04 09:57:59.053000+00:00,1,46009145,9973895
1607331844,2018-07-12 11:57:02.870000+00:00,1,51304432,39083372
887199488,2014-04-02 10:18:02.283000+00:00,1,22791686,13097269
813175146,2013-07-16 02:09:37.180000+00:00,1,17626736,9086106
1007169012,2015-02-04 05:10:02.780000+00:00,1,28309789,10883409
1069112030,2015-03-12 13:05:43.500000+00:00,1,29008618,10752055
1621757810,2018-08-09 10:47:32.823000+00:00,1,51764580,7476329
1299699826,2017-03-21 13:49:44.260000+00:00,1,42928986,11488014
1514116916,2017-12-10 21:17:07.403000+00:00,1,47733988,25277457
1310155315,2017-04-11 09:55:48.180000+00:00,1,19460386,28016684
539379343,2011-11-23 22:47:29.953000+00:00,1,8250063,629551
1231162391,2016-08-05 16:18:00.590000+00:00,1,38793750,20292810
1071313132,2015-03-26 13:19:54.073000+00:00,1,29279430,6353663
1343559448,2017-07-30 09:55:56.657000+00:00,1,45392086,18168071
24880147,2010-10-08 03:22:20.347000+00:00,1,1449344,3558185
955618902,2014-09-18 21:00:28.810000+00:00,1,25921353,513832
1423618981,2017-10-17 00:30:14.780000+00:00,1,13987235,2160514
1356768399,2017-09-15 10:43:07.390000+00:00,1,46237590,31507568
41879943,2010-11-09 21:12:56.547000+00:00,1,4138540,1669
88099,2010-04-26 03:32:10.517000+00:00,1,2679883,820913
1121248890,2015-08-13 13:28:51.570000+00:00,1,31989529,7815930
1281961629,2017-01-23 05:44:57.937000+00:00,1,41799820,1098040
1275241215,2016-12-20 08:38:33.400000+00:00,1,41237139,31202835
1607061049,2018-07-10 17:16:52.817000+00:00,1,51269554,50669437
1331124397,2017-06-16 09:04:38.703000+00:00,1,33877134,35995401
1131356676,2015-09-22 10:58:15.230000+00:00,1,32715025,18266637
962677717,2014-10-17 17:19:56.540000+00:00,1,26430049,18222456
1257780619,2016-10-30 10:31:17.493000+00:00,1,40326803,4403542
1234623734,2016-08-09 09:46:00.387000+00:00,1,38846599,18459515
818858836,2013-08-07 15:43:02.720000+00:00,1,3094560,1841702
800361903,2013-05-24 08:54:03.827000+00:00,1,16730506,16305685
1597197166,2018-05-25 08:07:34.517000+00:00,1,50513135,50405211
1594283605,2018-04-27 13:38:08.193000+00:00,1,50053572,41990086
236379689,2011-05-04 19:50:39.857000+00:00,1,5666486,2348694
1001205262,2014-12-17 20:33:16.827000+00:00,1,27534091,14050195
827197428,2013-09-09 18:29:02.700000+00:00,1,18704392,14447328
82792,2010-04-26 03:30:08.867000+00:00,1,2532424,2505265
12458,2010-04-26 03:04:18.327000+00:00,1,501133,217591
1189757535,2016-03-21 18:03:12.730000+00:00,1,36137161,20646822
765499850,2013-03-07 07:50:20.160000+00:00,1,15265316,12813770
1163241695,2015-12-11 15:18:51.433000+00:00,1,34226634,3122635
1155919715,2015-11-27 10:47:17.827000+00:00,1,33955081,10432023
1548654241,2018-03-02 07:20:14.623000+00:00,1,49064408,25832763
1257508159,2016-10-28 17:13:35.050000+00:00,1,39469680,40305809
621840913,2012-08-19 05:17:29.663000+00:00,1,12023521,4007014
1128229701,2015-09-03 06:49:02.613000+00:00,1,6093547,12122446
1254659089,2016-10-14 15:10:10.760000+00:00,1,40046117,19673714
921422563,2014-06-25 04:00:38.357000+00:00,1,2877262,24386463
1483695199,2017-11-27 07:11:48.107000+00:00,1,47505479,9879825
362513,2010-07-17 02:28:00.220000+00:00,1,3201873,146916
831868151,2013-09-26 08:25:46.810000+00:00,1,19022883,5844151
601424339,2012-06-22 14:49:08.300000+00:00,1,11158454,11020005
593630260,2012-05-30 00:41:09.507000+00:00,1,10808446,4850473
1005161989,2015-01-16 18:49:18.137000+00:00,1,27987957,20884988
1150642239,2015-10-28 11:01:21.467000+00:00,1,33383971,32764748
1204891662,2016-05-04 03:25:29.743000+00:00,1,37017734,4816511
1208417592,2016-05-23 06:39:08.660000+00:00,1,37338315,37346499
1330070294,2017-06-12 01:15:37.957000+00:00,1,44489690,23572268
1329273785,2017-06-08 08:53:47.590000+00:00,1,44430539,5284147
1323403452,2017-05-31 20:37:28.943000+00:00,1,44293800,44188432
1624676850,2018-09-05 21:24:14.693000+00:00,1,52192509,60174
801867256,2013-05-30 09:57:44.830000+00:00,1,16833042,16316829
1006559707,2015-01-29 15:04:21.963000+00:00,1,28211793,8373368
1357001620,2017-09-16 21:20:51.720000+00:00,1,41626548,26745300
1188313832,2016-03-14 04:03:40.230000+00:00,1,35789610,28091912
1625569689,2018-09-14 04:14:17.087000+00:00,1,52324864,4002234
1350257838,2017-08-11 17:24:19.583000+00:00,1,45640579,3099219
1335066573,2017-07-03 14:03:49.277000+00:00,1,44879191,37398722
1539260774,2018-02-14 18:11:56.913000+00:00,1,48793590,12737970
1109464610,2015-08-01 20:49:47.200000+00:00,1,31750114,24100031
855925914,2013-12-18 04:32:09.113000+00:00,1,20649624,15819461
1221429295,2016-06-28 07:30:16.937000+00:00,1,38069645,35186
3447,2010-04-26 03:01:17.583000+00:00,1,193789,1936828
1190392172,2016-03-24 22:01:49.210000+00:00,1,36210739,4244896
1423203599,2017-10-16 15:42:41.860000+00:00,1,46773514,46770229
1263045161,2016-11-24 11:57:43.593000+00:00,1,40785689,16118104
1354827857,2017-09-01 03:09:01.947000+00:00,1,45992750,8327514
892426552,2014-04-17 11:54:50.113000+00:00,1,23124196,15590450
893583182,2014-04-21 14:04:27.207000+00:00,1,23090737,5917691
1205983184,2016-05-10 06:15:37+00:00,1,37130376,33861295
1127156445,2015-08-28 02:18:34.967000+00:00,1,32262288,3776951
1066645332,2015-03-05 05:08:40.450000+00:00,1,28869850,17252546
544236169,2011-12-13 21:49:26.720000+00:00,1,8496588,1457131
1608203755,2018-07-18 13:25:11.700000+00:00,1,51403028,7815121
861650137,2014-01-10 12:21:42.730000+00:00,1,21044061,13993742
967408522,2014-11-12 13:38:36.613000+00:00,1,26885507,1935021
1069770638,2015-03-16 21:12:13.653000+00:00,1,29084474,27802393
1196603987,2016-04-08 11:10:57.520000+00:00,1,36498023,19896870
607417536,2012-07-10 19:34:40.383000+00:00,1,11420480,1995113
985199958,2014-12-14 00:40:01.137000+00:00,1,27464947,12093270
929026579,2014-07-10 17:06:35.280000+00:00,1,24681065,7450600
833959978,2013-10-03 17:56:21.293000+00:00,1,19164976,2372719
1156301831,2015-11-30 09:31:29.410000+00:00,1,33994780,3078701
656654870,2012-11-25 20:49:47.930000+00:00,1,13555304,1194584
901686053,2014-05-14 03:53:52.983000+00:00,1,23645331,16375375
184418667,2011-03-27 14:09:22.180000+00:00,1,5409531,3978680
1549957548,2018-03-05 00:24:48.577000+00:00,1,49092258,1550134
1259817479,2016-11-08 21:04:49.857000+00:00,1,40495644,35476847
1226208994,2016-07-23 12:23:50.323000+00:00,1,38541750,31952948
1085070662,2015-04-22 09:23:23.763000+00:00,1,29792916,29150045
1286935076,2017-02-02 23:02:35.150000+00:00,1,42013753,442404
1596398460,2018-05-17 18:07:28.683000+00:00,1,50397923,44916757
1129637498,2015-09-10 17:29:56.313000+00:00,1,32508218,14407902
1206938373,2016-05-14 21:56:52.233000+00:00,1,26678162,20279484
1089723831,2015-05-22 07:32:34.853000+00:00,1,30390866,21179825
549314000,2012-01-04 00:23:33.183000+00:00,1,8719293,65585
1104315087,2015-06-29 19:19:19.230000+00:00,1,31112287,15965870
1245010165,2016-09-25 13:58:49.060000+00:00,1,39687379,8028957
1151120431,2015-10-30 15:25:18.960000+00:00,1,33439242,1038746
1636934800,2018-11-30 11:38:55.220000+00:00,1,53553589,36147552
869871195,2014-02-09 07:15:05.390000+00:00,1,21656391,737151
1251043376,2016-10-07 05:30:27.383000+00:00,1,39909995,35875661
1189756813,2016-03-21 17:58:37.813000+00:00,1,36138328,30620521
965657051,2014-10-28 08:15:21.723000+00:00,1,26603561,26073998
1125340548,2015-08-18 11:10:36.960000+00:00,1,32069926,2397984
1205219809,2016-05-05 16:36:19.697000+00:00,1,37055444,30473958
1107774833,2015-07-21 13:42:51.530000+00:00,1,31514648,31534749
1226322746,2016-07-24 09:11:00.240000+00:00,1,38550400,29203256
840834428,2013-10-24 22:20:43.693000+00:00,1,19577744,824990
14278917,2010-09-15 15:11:40.910000+00:00,1,3709164,857912
1276646913,2016-12-27 14:01:45.847000+00:00,1,41346076,5741187
1249114260,2016-10-04 20:53:29.727000+00:00,1,39857814,14200043
1444194421,2017-11-03 04:06:27.583000+00:00,1,47088252,19922143
920040424,2014-06-19 08:20:00.173000+00:00,1,24301636,3724874
1241766065,2016-09-08 08:56:14.980000+00:00,1,39386487,603572
796119645,2013-05-12 10:37:34.073000+00:00,1,16506060,4465948
1595619290,2018-05-10 14:04:17.587000+00:00,1,50274664,28975673
802759869,2013-06-04 05:48:15.680000+00:00,1,16910305,3629183
639267322,2012-10-08 02:27:06.327000+00:00,1,12774602,5391344
1355516015,2017-09-04 15:41:28.403000+00:00,1,46040281,22662488
945937176,2014-08-18 03:11:23.177000+00:00,1,25354831,17944871
1599637871,2018-06-09 18:12:40.490000+00:00,1,23644514,33927400
968906807,2014-11-26 21:31:33.990000+00:00,1,27158992,6592468
1592310185,2018-04-10 09:48:03.933000+00:00,1,30408080,3927690
578234109,2012-04-12 03:47:57.483000+00:00,1,10116974,1413190
1109174043,2015-07-30 16:09:10.273000+00:00,1,31725421,18165533
893216544,2014-04-20 08:18:26.780000+00:00,1,23179898,4619899
1446943698,2017-11-11 15:36:49.963000+00:00,1,47239627,3689581
657495429,2012-11-27 22:09:37.553000+00:00,1,13587791,8837135
1336715012,2017-07-10 13:02:24.547000+00:00,1,45012640,25383488
156506859,2011-03-04 21:27:37.443000+00:00,1,5199433,402
597905949,2012-06-12 14:32:30.873000+00:00,1,10998535,4116354
1082672856,2015-04-15 15:06:46.873000+00:00,1,29653795,4261133
1384081012,2017-10-01 11:37:01.067000+00:00,1,46511983,11321491
1328843281,2017-06-07 09:55:17.183000+00:00,1,44371692,44409066
1447533658,2017-11-14 22:03:41.977000+00:00,1,47295964,14220321
1108472856,2015-07-26 07:07:23.963000+00:00,1,31634016,20087804
1124945248,2015-08-16 06:09:33.333000+00:00,1,32032353,18687164
1307254855,2017-04-05 22:32:36.637000+00:00,1,43237431,43241437
966026641,2014-10-29 22:25:53.977000+00:00,1,26641726,23231174
1129771319,2015-09-11 13:36:29.337000+00:00,1,32524745,6487167
863078942,2014-01-15 20:22:28.383000+00:00,1,21147414,10149806
826874313,2013-09-08 13:53:01.257000+00:00,1,13402589,605845
1330984920,2017-06-15 16:31:54.590000+00:00,1,44570659,3641671
1537926170,2018-02-12 13:56:54.080000+00:00,1,48748177,46156470
1071357069,2015-03-26 18:28:09.737000+00:00,1,29285950,18288402
